Fecha,COTORRA,CDA,FOOTWALL,LA PUENTE,OREGANAL 1/3,BASE 45,T. ANNEX,PIT SUR - PATILLA,TABACO,OREGANAL 2,AEROPUERTO,PILAS
03/26/2015,,,,,,,,,,,,
03/27/2015,,,,,,,,,,,,
03/28/2015,,,,,,,,,,,,
03/29/2015,,,,,,,,,,,,
03/30/2015,,,,,,,,,,,,
03/31/2015,,,,,,,,,,,,
04/01/2015,,,,,,,,,,,,
04/02/2015,,,,,,,,,,,,
04/03/2015,,,,,,,,,,,,
04/04/2015,,,0.1,,,,,,,,,
04/05/2015,,,,,,,,,,,,
04/06/2015,,,,,,,,,,,,
04/07/2015,,,,,,,,,,,,
04/08/2015,,,,,,,,,,,,
04/09/2015,,,,,,,,,,,,
04/10/2015,,,,,,,,,,,,
04/11/2015,,,,,,,,,,,,
04/12/2015,,,,,,,,,,,,
04/13/2015,,,,,,,,,,,,
04/14/2015,,,,,,,,,,,,
04/15/2015,,,,,,,,,,,,
04/16/2015,,,,,,,,,,,,
04/17/2015,,,,,,,,,,,,
04/18/2015,,,,,,,,,,,,
04/19/2015,,,,,,,,,,,,
04/20/2015,,,,,,,,,,,,
04/21/2015,,0.2,0.1,,0.1,,,0.1,,,,
04/22/2015,,,,,,,,,,,,
04/23/2015,,,,,,,,,,,,
04/24/2015,,,,,,,,,,,,
04/25/2015,,,,,,,,,,,,
04/26/2015,,,,,,,,,,,,
04/27/2015,,,,,,,,,,,,
04/28/2015,,,,,,,,,,,,
04/29/2015,,,,,,,,,,,,
04/30/2015,,,,,,,,,,,,
05/01/2015,,,,,3.1,0.2,,,,,,
05/02/2015,,,,,,,,,,,,
05/03/2015,,,,,3.2,,,,,,,
05/04/2015,,,,,,,,,,,,
05/05/2015,,,,,,,,,,,,
05/06/2015,,,,,,,,,,,,
05/07/2015,,,,,,,,,,,,
05/08/2015,,,,,,,,,,,,
05/09/2015,,,,,,,,,,,,
05/10/2015,,,,,,,,,,,,
05/11/2015,,,,,,,,,,,,
05/12/2015,,,,,,,,,,,,
05/13/2015,,,,,,,,,,,,
05/14/2015,,,,,,,,,,,,
05/15/2015,,,,,,,,,,,,
05/16/2015,,,,,,,,,,,,
05/17/2015,,,,,,,,,,,,
05/18/2015,,,,,,,,,,,,
05/19/2015,,,,,,,,,,,,
05/20/2015,,,,,10.6,6,,,,,,
05/21/2015,,,,,,,,,,,,
05/22/2015,,,,,,,,,,,,
05/23/2015,,,,,,,,,,,,
05/24/2015,,,,,,,,,,,,
05/25/2015,,,,,,,,,,,,
05/26/2015,,,,,,,,,,,,
05/27/2015,,,,,,,,,,,,
05/28/2015,,,,,,,,,,,,
05/29/2015,,,,,,,,,,,,
05/30/2015,,,,,,,,,,,,
05/31/2015,,,,,,,,,,,,
06/01/2015,,,,,,,,,,,,
06/02/2015,,,,,,,,,,,,
06/03/2015,,,,,,,,,,,,
06/04/2015,,,,,,,,,,,,
06/05/2015,0.4,3.7,,,,,,,,,,
06/06/2015,,,,,,,,,,,,
06/07/2015,13.9,13,6.3,7.1,,0.7,,,,,,
06/08/2015,,,,,7,2.1,,,,,,
06/09/2015,,,,,,,,,,,,
06/10/2015,,,,,,,,,,,,
06/11/2015,,,,,,,,,,,,
06/12/2015,,,,,,,,,,,,
06/13/2015,,,,,,,,,,,,
06/14/2015,,,,,,,,,,,,
06/15/2015,,,,,,,,,,,,
06/16/2015,,,,,,,,,,,,
06/17/2015,,,,,,,,,,,,
06/18/2015,,,,,,,,,,,,
06/19/2015,,,,,,,,,,,,
06/20/2015,,,,,,,,,,,,
06/21/2015,,,,,,,,,,,,
06/22/2015,,,,,,,,,,,,
06/23/2015,,,,,,,,,,,,
06/24/2015,,,,,,,,,,,,
06/25/2015,,,,,,,,,,,,
06/26/2015,,,,,,,,,,,,
06/27/2015,,,,,,,,,,,,
06/28/2015,,,,,,,,,,,,
06/29/2015,,,,,,,,,,,,
06/30/2015,,,,,,,,,,,,
07/01/2015,,,,,,,,,,,,
07/02/2015,,,,,,,,,,,,
07/03/2015,,,,,,,,,,,,
07/04/2015,,,,,,,,,,,,
07/05/2015,,,,,,,,,,,,
07/06/2015,,,,,,,,,,,,
07/07/2015,,0.2,0.1,0.2,,,,0.2,,,,
07/08/2015,,,,,,,,,,,,
07/09/2015,,,,,,,,,,,,
07/10/2015,,,,,,,,,,,,
07/11/2015,,,,,,,,,,,,
07/12/2015,,,,,,,,,,,,
07/13/2015,,,,,16.9,1.9,,,,,,
07/14/2015,,,,,,,,,,,,
07/15/2015,,,,,,,,,,,,
07/16/2015,,,,,,,,,,,,
07/17/2015,,,,,,,,,,,,
07/18/2015,,,,,,,,,,,,
07/19/2015,,,,,,,,,,,,
07/20/2015,,,,,,,,,,,,
07/21/2015,,,,,,,,,,,,
07/22/2015,,,,,,,,,,,,
07/23/2015,,,,,,,,,,,,
07/24/2015,,,,,,,,,,,,
07/25/2015,,,,,,,,,,,,
07/26/2015,,,,,,,,,,,,
07/27/2015,,,,,,,,,,,,
07/28/2015,,,,,,,,,,,,
07/29/2015,,,,,,,,,,,,
07/30/2015,,,,,,,,,,,,
07/31/2015,,,,,,,,,,,,
08/01/2015,,,,,,,,,,,,
08/02/2015,,,,,,,,,,,,
08/03/2015,,,,,,,,,,,,
08/04/2015,,,,,,,,,,,,
08/05/2015,,,,,,,,,,,,
08/06/2015,,,,,,,,,,,,
08/07/2015,,,,,,,,,,,,
08/08/2015,,,,,,,,,,,,
08/09/2015,0.5,1.7,7.7,1.6,57.7,66.6,,47.4,,,,
08/10/2015,,,,,,,,,,,,
08/11/2015,6.1,3.3,1.2,2.6,0.3,1,,0.2,,,,
08/12/2015,,,,,,,,,,,,
08/13/2015,,,,,,,,,,,,
08/14/2015,,,,,,,,,,,,
08/15/2015,,,,,,,,,,,,
08/16/2015,,,,,,,,,,,,
08/17/2015,,,,,,,,,,,,
08/18/2015,,,,,,,,,,,,
08/19/2015,,,,,,,,,,,,
08/20/2015,,,,,,,,,,,,
08/21/2015,,,,,,,,,,,,
08/22/2015,,,,,,,,,,,,
08/23/2015,,1.1,,,0.9,5.3,,,,,,
08/24/2015,,,,,,,,,,,,
08/25/2015,,,,,,,,,,,,
08/26/2015,,,,,,,,,,,,
08/27/2015,,,,,,,,,,,,
08/28/2015,,,,,,,,,,,,
08/29/2015,10.9,4.9,34.7,,30.1,1.9,,50.8,,,,
08/30/2015,,,,,,,,,,,,
08/31/2015,,,,,,,,,,,,
09/01/2015,,,,,,,,,,,,
09/02/2015,,,,,,,,,,,,
09/03/2015,,,,,,,,,,,,
09/04/2015,,,,,,,,1.1,,,,
09/05/2015,,,,,,,,,,,,
09/06/2015,,,,,,,,,,,,
09/07/2015,,,,,,,,,,,,
09/08/2015,,,,,,,,,,,,
09/09/2015,,,,,,,,,,,,
09/10/2015,,,,,,,,,,,,
09/11/2015,2.4,,0.1,3.4,,0.1,,,,,,
09/12/2015,,,,,,,,,,,,
09/13/2015,,,,,,,,,,,,
09/14/2015,,,,,,,,,,,,
09/15/2015,,,,,,,,,,,,
09/16/2015,,,,,,,,,,,,
09/17/2015,,0.3,,,,,,,,,,
09/18/2015,,2.1,34.6,,0.5,4.9,,43.2,,,,
09/19/2015,9.2,31.7,17.3,1.5,24.4,39.3,,15.5,,,,
09/20/2015,,,,,,,,,,,,
09/21/2015,0.1,0.2,16.6,2,12.1,19.1,,20.6,,,,
09/22/2015,,,,,,,,,,,,
09/23/2015,2,0.1,,,,15,,0.1,,,,
09/24/2015,10.9,12.1,17.2,,3.2,3.3,,0.7,,,,
09/25/2015,,,,,,,,,,,,
09/26/2015,,,,,,,,,,,,
09/27/2015,,,0.2,,,,,,,,,
09/28/2015,,,,,,,,,,,,
09/29/2015,,,,,,,,,,,,
09/30/2015,,,,,,,,,,,,
10/01/2015,19.2,0.9,49.4,11.7,1.2,2.8,,11.2,,,,
10/02/2015,8.7,20.9,83.5,54.7,6,4.4,,4,,,,
10/03/2015,,0.5,,,,,,0.5,,,,
10/04/2015,23.1,2.1,0.4,14.2,,,,,,,,
10/05/2015,7.6,,,1.7,,,,,,,,
10/06/2015,,,,,7.4,6.5,,0.5,,,,
10/07/2015,,,,,,,,,,,,
10/08/2015,0.3,0.8,1.2,0.6,8.4,17,,27.2,,,,
10/09/2015,,,,,,,,,,,,
10/10/2015,,,,0.2,,,,,,,,
10/11/2015,,,,1.3,0.5,0.3,,0.4,,,,
10/12/2015,6.9,10.5,12.3,4.9,3.8,0.7,,17,,,,
10/13/2015,8.4,33.5,8.3,3,1,1.8,,2.9,,,,
10/14/2015,0.9,,,,0.2,,,,,,,
10/15/2015,4.2,18.1,12.8,0.2,,,,,,,,
10/16/2015,,,,,,,,,,,,
10/17/2015,,,,,12.5,,,,,,,
10/18/2015,,,,,,0.8,,,,,,13.5
10/19/2015,2,9,4.6,2.5,,,,0.4,,,,13.5
10/20/2015,1.8,20.3,16.6,2.3,23.4,9.2,,3.7,,,,13.5
10/21/2015,,,,,,,,,,,,13.5
10/22/2015,,0.6,12.4,0.9,0.2,5.8,,,,,,
10/23/2015,,,,,,,,,,,7,
10/24/2015,1.1,,,0.7,0.5,,,3.9,,,,
10/25/2015,30.7,,,,,,,,,,,
10/26/2015,35.1,48.4,80.9,86.8,31.5,80.1,,108.7,,,,
10/27/2015,,,,,,,,,,,,
10/28/2015,,,,,,,,,,,,
10/29/2015,,,,,,,,,,,,
10/30/2015,,,,,,,,,,,,
10/31/2015,,,,,,,,,,,,
11/01/2015,,,,,,,,,,,,
11/02/2015,,0.6,,,12.7,,,,,,,
11/03/2015,16.8,22.1,18,17.2,84.4,78,,58.4,,,,
11/04/2015,6.4,4.7,0.2,14.2,0.8,1,,0.7,,,,
11/05/2015,103.7,91.3,88.8,43.9,31.2,66.1,,63.7,,,,
11/06/2015,,,0.6,,,,,,,,,
11/07/2015,,,,,,,,,,,,
11/08/2015,,,,,,,,,,,,
11/09/2015,,,,,,,,,,,,
11/10/2015,,,,,,,,,,,,
11/11/2015,,,,,,,,,,,,
11/12/2015,,,,5.8,,,,,,,,
11/13/2015,,,,,,,,,,,,
11/14/2015,,,,,,,,,,,,
11/15/2015,,,,,,,,,,,,
11/16/2015,,,,,,,,,,,,
11/17/2015,0.4,11.8,4.8,0.2,20.9,0.9,,1.2,,,,
11/18/2015,4.6,1.3,0.2,1.8,1.4,1.2,,1.1,,,58,1
11/19/2015,,0.5,0.7,,,,,,,,1,1
11/20/2015,,,,,,,,,,,,
11/21/2015,,,,,,,,,,,,
11/22/2015,,,,,,,,,,,,
11/23/2015,,,,,,,,,,,,
11/24/2015,5.1,2.4,4.2,,26.1,8.6,,0.5,,,,
11/25/2015,,,,,,,,,,,,
11/26/2015,,,,,,,,,,,,
11/27/2015,,,,,,,,,,,,
11/28/2015,,,,,,,,,,,,
11/29/2015,,,,,,,,,,,,
11/30/2015,,,,,,,,,,,,
12/01/2015,,,,,4.5,1.7,,0.2,,,,
12/02/2015,,,,,,,,,,,,
12/03/2015,,,,,,,,,,,,
12/04/2015,,,,,,,,,,,,
12/05/2015,,0.4,,,,,,,,,,
12/06/2015,,,,,,,,,,,,
12/07/2015,,,,,,,,,,,,
12/08/2015,,,,,,,,,,,,
12/09/2015,,,,,,,,,,,,
12/10/2015,,,,,,,,,,,,
12/11/2015,,,,,,,,,,,,
12/12/2015,,,,,,,,,,,,
12/13/2015,,,,,,,,,,,,
12/14/2015,,,,,,,,,,,,
12/15/2015,,0.5,,,0.7,0.7,,0.3,,,,
12/16/2015,30.9,4.9,3.3,21.1,51.2,20.5,,6.2,,,,
12/17/2015,17.6,23.7,0.4,22.4,,,,,,,,
12/18/2015,,,,,,,,,,,,
12/19/2015,,,,,,,,,,,,
12/20/2015,,,,,,,,,,,,
12/21/2015,,,,,,,,,,,,
12/22/2015,,,,,,,,,,,,
12/23/2015,,,,,,,,,,,,
12/24/2015,,,,,,,,,,,,
12/25/2015,,,,,,,,,,,,
12/26/2015,,,,,,,,,,,,
12/27/2015,,,,,,,,,,,,
12/28/2015,,,,,,,,,,,1,1
12/29/2015,,,,,,,,,,,,
12/30/2015,1.3,,,,,,,,,,,
12/31/2015,,,,,,,,,,,,
01/01/2016,,,,,,,,,,,,
01/02/2016,,,,,,,,,,,,
01/03/2016,,,,,,,,,,,,
01/04/2016,,,,,,,,,,,,
01/05/2016,,,,,,,,,,,,
01/06/2016,,,,,,,,,,,,
01/07/2016,,,,,,,,,,,,
01/08/2016,,,,,,,,,,,,
01/09/2016,,,,,,,,,,,,
01/10/2016,,,,,,,,,,,,
01/11/2016,,,,,,,,,,,,
01/12/2016,,,,,,,,,,,,
01/13/2016,,,,,,,,,,,,
01/14/2016,,,,,,,,,,,,
01/15/2016,,,,,,,,,,,,
01/16/2016,,,,,,,,,,,,
01/17/2016,,,,,,,,,,,,
01/18/2016,,,,,,,,,,,,
01/19/2016,,,,,,,,,,,0.6,3
01/20/2016,,,,,,,,,,,9,5
01/21/2016,,,,,,,,,,,,
01/22/2016,,,,,,,,,,,,
01/23/2016,,,,,,,,,,,,
01/24/2016,,,,,,,,,,,,
01/25/2016,,,,,,,,,,,,
01/26/2016,,,,,,,,,,,,
01/27/2016,,,,,,,,,,,,
01/28/2016,,,,,,,,,,,,
01/29/2016,,,,,,,,,,,,
01/30/2016,,,,,,,,,,,,
01/31/2016,,,,,,,,,,,,
02/01/2016,,,,,,,,,,,,
02/02/2016,,,,,,,,,,,,
02/03/2016,,,,,,,,,,,,
02/04/2016,,,,,,,,,,,,
02/05/2016,,,,,,,,,,,,
02/06/2016,,,,,,,,,,,,
02/07/2016,,,,,,,,,,,,
02/08/2016,,,,,,,,,,,,
02/09/2016,,,,,,,,,,,,
02/10/2016,,,,,,,,,,,,
02/11/2016,,,,,,,,,,,,
02/12/2016,,,,,,,,,,,,
02/13/2016,,,,,,,,,,,,
02/14/2016,,,,,,,,,,,,
02/15/2016,,,,,,,,,,,,
02/16/2016,,,,,,,,,,,,
02/17/2016,,,,,,,,,,,,
02/18/2016,,,,,,,,,,,,
02/19/2016,,,,,,,,,,,,
02/20/2016,,,,,,,,,,,,
02/21/2016,,,,,,,,,,,,
02/22/2016,,,,,,,,,,,,
02/23/2016,,,,,,,,,,,,
02/24/2016,,,,,,,,,,,,
02/25/2016,,,,,,,,,,,,
02/26/2016,,,,,,,,,,,,
02/27/2016,,,,,,,,,,,,
02/28/2016,,,,,,,,,,,,
03/29/2016,,,,,,,,,,,,
03/01/2016,,,,,,,,,,,,
03/02/2016,,,,,,,,,,,,
03/03/2016,,,,,,,,,,,,
03/04/2016,,,,,,,,,,,,
03/05/2016,,,,,,,,,,,,
03/06/2016,,,,,,,,,,,,
03/07/2016,,,,,,,,,,,,
03/08/2016,,,,,,,,,,,,
03/09/2016,,,,,,,,,,,,
03/10/2016,3.4,2.8,3.1,10.8,,0.3,,0.5,,,,
03/11/2016,0.3,2.7,0.4,1.9,,,,,,,,
03/12/2016,,,,,,,,,,,,
03/13/2016,,,,,,,,,,,,
03/14/2016,,,,,,,,,,,,
03/15/2016,,,,,,,,,,,,
03/16/2016,,,,,,,,,,,,
03/17/2016,,,,,,,,,,,,
03/18/2016,,,,,,,,,,,,
03/19/2016,,,,,,,,,,,,
03/20/2016,,,,,,,,,,,,
03/21/2016,,,,,,,,,,,,
03/22/2016,0.1,,0.1,,,,,,,,,
03/23/2016,,,,,,,,,,,,
03/24/2016,,,,,,,,,,,,
03/25/2016,,,,,,,,,,,,
03/26/2016,,,,,,,,,,,,
03/27/2016,,,,,,,,,,,,
03/28/2016,,,,,,,,,,,,
03/29/2016,,,,,,,,,,,,
03/30/2016,,,,,,,,,,,,
03/31/2016,,,,,,,,,,,,
04/01/2016,,,,,,,,,,,,
04/02/2016,,,,,,,,,,,,
04/03/2016,,,,,,,,,,,,
04/04/2016,,,,,,,,,,,,
04/05/2016,,,,,,,,,,,,
04/06/2016,,,,,,,,,,,,
04/07/2016,,,,,,,,,,,,
04/08/2016,,,,,,,,,,,,
04/09/2016,,,,,,,,,,,,
04/10/2016,,,,,,,,,,,,
04/11/2016,,,,,,,,,,,,
04/12/2016,,,,,,,,,,,,
04/13/2016,,,,,,,,,,,,
04/14/2016,,,,,,,,,,,,
04/15/2016,,,,,,,,,,,,
04/16/2016,,,,,,,,,,,,
04/17/2016,,,,,28.4,2.8,,2.7,,,,
04/18/2016,23.3,7.7,9.6,10.8,34.4,3.6,,8.2,,,,
04/19/2016,,,,,,,,,,,,
04/20/2016,1.3,1.9,,0.6,0.3,0.5,,,,,,
04/21/2016,,,,,3.2,1.8,,0.6,,,,
04/22/2016,,0.1,,,,,,,,,,
04/23/2016,,,,,,,,,,,,
04/24/2016,,,1.2,,31.2,33.2,,14.8,,,,
04/25/2016,25.5,11.8,3.4,32.4,28.8,0.4,,4,,,,
04/26/2016,,,,,,,,,,,,
04/27/2016,,,,,21,4.3,,0.6,,,,
04/28/2016,5.1,6.8,11,,9.8,1.8,,0.5,,,,
04/29/2016,43.5,4.4,4.7,11,0.4,7.9,,2,,,,
04/30/2016,8.9,,,1.2,,13.5,,5,,,16,46
05/01/2016,14.9,16.8,17.2,26.4,32.9,27.8,,53.8,,,,
05/02/2016,,0.4,0.9,,6.1,22.3,,1.9,,,48,16.4
05/03/2016,34.8,38.8,43.4,28.7,31.8,63.1,,18.2,,,3.8,2.5
05/04/2016,,,0.3,,1,18.2,,1.8,,,,
05/05/2016,6.2,4.4,2.5,37.2,3,0.9,,0.3,,,,
05/06/2016,4.2,2,,18.8,,,,,,,16.8,0.1
05/07/2016,7.7,8.2,,21,0.9,1.3,,0.9,,,,
05/08/2016,43,34,21.5,16.8,0.7,9.5,,11.2,,,5.9,12.8
05/09/2016,17.8,16.5,13.3,25.3,,3.4,,5.6,,,,
05/10/2016,14.8,11.2,12.4,12.9,22.6,18.5,,21.4,,,1.1,1.3
05/11/2016,,2.2,0.2,,,,,,,,,
05/12/2016,,,,,,,,,,,,
05/13/2016,,,,,,,,,,,,
05/14/2016,,,,,,,,,,,,
05/15/2016,,,,,,,,,,,,
05/16/2016,,,,,,,,,,,,
05/17/2016,,,,,,,,,,,,
05/18/2016,,,,,,,,,,,,
05/19/2016,,,,,0.4,6.4,,,,,,
05/20/2016,0.3,,,,,,,,,,,
05/21/2016,,,,,,,,,,,,
05/22/2016,,,,,,,,,,,,
05/23/2016,,,,,41.6,34.1,,23.7,,,,
05/24/2016,,,,,33,26.2,,3.4,,,,
05/25/2016,,,,,,,,,,,,
05/26/2016,0.8,0.9,1.1,0.2,3.6,3,,2.2,,,,
05/27/2016,3.1,2.1,2.1,0.4,0.2,0.4,,2.1,,,0.8,0.4
05/28/2016,3.2,0.3,0.4,0.2,36.2,18.4,,2,,,,
05/29/2016,40.4,45.6,60.5,45.6,0.7,0.9,,10.7,,,,
05/30/2016,34.9,4.2,4.4,5.1,3.3,18.9,,1.2,,,,
05/31/2016,,,,,0.1,,,,,,,
06/01/2016,,2.8,22.1,0.4,0.2,4.6,,22.3,,,,
06/02/2016,,0.2,0.5,,2.2,,,1.2,,,,
06/03/2016,0.9,6.2,26.3,0.1,0.2,26.8,,34.7,,,,
06/04/2016,,,,,,,,,,,,
06/05/2016,,,,,,,,,,,,
06/06/2016,,,,,,,,,,,,
06/07/2016,,,,,,,,,,,,
06/08/2016,49.3,10.3,3.2,3.1,,,,6.6,,,,
06/09/2016,,,,,1.3,,,,,,,
06/10/2016,,,1.3,,5.3,28.3,,16.8,,,,
06/11/2016,0.2,2.3,0.1,,,,,,,,,
06/12/2016,,,,,,,,,,,,
06/13/2016,,,,,,,,,,,,
06/14/2016,,,,,,,,,,,,
06/15/2016,13.5,20,9.6,15.1,13.8,5.1,,13.2,,,,
06/16/2016,,,,,,,,,,,,
06/17/2016,,,,,,,,,,,,
06/18/2016,,,,,,,,,,,,
06/19/2016,,,,,,,,,,,,
06/20/2016,,,,,,,,,,,,
06/21/2016,,,,,0.7,0.2,,,,,,
06/22/2016,,,,,,,,,,,,
06/23/2016,,,,,,,,,,,,
06/24/2016,,,,,,,,,,,,
06/25/2016,0.2,0.2,0.2,,63.3,27.6,,0.1,,,,
06/26/2016,6.6,3,15.9,0.4,,1.1,,1.7,,,,
06/27/2016,,,,,,,,,,,,
06/28/2016,,,,,,,,,,,,
06/29/2016,,,,,,,,,,,,
06/30/2016,,,,,,,,,,,,
07/01/2016,,,,,,,,,,,,
07/02/2016,,,,,,,,,,,,
07/03/2016,,,,,,,,,,,,
07/04/2016,,,,,,,,,,,,
07/05/2016,0.5,0.4,0.3,,,,,,,,,
07/06/2016,9.9,4.6,7.2,2.7,0.5,1.9,,1.2,,,,
07/07/2016,,,,,,,,,,,,
07/08/2016,,,,,,,,,,,,
07/09/2016,,,,,,,,,,,,
07/10/2016,,,,,,,,,,,,
07/11/2016,,,,,,,,,,,,
07/12/2016,,,,,0.4,1,,0.5,,,,
07/13/2016,,,,,,,,,,,,
07/14/2016,,,,,,,,,,,,
07/15/2016,,,,,,,,,,,0.5,
07/16/2016,34.1,51.4,8.3,59.2,3.2,8.2,,1.4,,,,
07/17/2016,2,1.6,1.1,2.4,,2.7,,3.2,,,,
07/18/2016,,,,,,,,,,,,
07/19/2016,,,,,,,,,,,,
07/20/2016,,,,,,,,,,,,
07/21/2016,,,,,,,,,,,,
07/22/2016,,,,,,,,,,,,
07/23/2016,,,,,,,,,,,,
07/24/2016,0.2,5.8,0.2,12,,,,,,,,
07/25/2016,,,,,,,,,,,,
07/26/2016,,0.2,,,,,,,,,,
07/27/2016,,,,,,,,,,,,
07/28/2016,,,,,,,,,,,,
07/29/2016,,,,,,,,,,,,
07/30/2016,,,,,,,,,,,,
08/31/2016,,,,,,,,,,,,
08/01/2016,,,,,,,,,,,,
08/02/2016,9.3,33.8,25.8,13.1,12.2,6.2,,12.2,,,,
08/03/2016,,,,,,,,,,,,
08/04/2016,,30.5,10.8,0.4,0.6,19.8,,8.5,,,,
08/05/2016,43.5,23.3,0.7,16.5,1.5,1.2,,26.7,,,,
08/06/2016,,,,,,,,,,,,
08/07/2016,,,,,,,,,,,,
08/08/2016,,,,,17.1,3.5,,,,,,
08/09/2016,,,,,,,,,,,,
08/10/2016,,0.1,,0.1,,,,,,,,
08/11/2016,,,,,,,,,,,,
08/12/2016,,,2.3,,24.3,32.8,,8.4,,,,
08/13/2016,9.5,1.9,2.5,4.1,23.6,19.4,,13.2,,,,
08/14/2016,,,,,,,,,,,,
08/15/2016,,,,,,,,,,,,
08/16/2016,,,,,,,,,,,,
08/17/2016,,,,,,,,,,,,
08/18/2016,,,,,,,,,,,,
08/19/2016,,0.1,,,,,,,,,,
08/20/2016,,,,,,,,,,,,
08/21/2016,,5.8,,,,,,,,,,
08/22/2016,,,,,,,,,,,,
08/23/2016,,,,,,,,,,,,
08/24/2016,,,,,,,,,,,,
08/25/2016,,,,,,,,,,,,
08/26/2016,,3.3,6.5,3.1,11.6,11.5,,19.7,,,4.2,19
08/27/2016,33.7,23.2,19.7,48.4,5.4,2.9,,35.9,,,,
08/28/2016,7.9,6.1,3.3,19.9,0.6,1.4,,1.9,,,,
08/29/2016,,,,,,,,,,,,
08/30/2016,,,,,,,,,,,,
10/01/2016,,1.2,2.5,,27.2,13.7,,3.7,,,,
09/01/2016,,,,,,,,,,,,
09/02/2016,0.5,0.2,0.5,0.4,0.2,,,,,,,
09/03/2016,,,,,5,0.2,,0.5,,,,
09/04/2016,,,,,0.3,,,,,,,
09/05/2016,,,,,,,,,,,,
09/06/2016,22.3,51.2,36.5,39.3,6.5,0.3,,23.7,,,,
09/07/2016,19.3,29.8,32.3,26.4,1.6,4,,1.9,,,,
09/08/2016,1.4,1.4,29.9,2.3,19.8,23.4,,31.2,,,,
09/09/2016,,,,,,,,,,,3.5,
09/10/2016,,,,,,,,,,,,
09/11/2016,5.3,8.4,3.4,1.7,16.8,41.7,,7.5,,,,
09/12/2016,,,,,,,,,,,,
09/13/2016,2.8,0.9,2,2,6.7,4.5,,4.3,,,,
09/14/2016,,,0.2,,3.4,,,0.4,,,,
09/15/2016,2,1.5,1.5,4.4,0.3,4.7,,5.6,,,,
09/16/2016,0.3,0.4,0.4,0.6,,,,,,,,
09/17/2016,,,,,,,,,,,,
09/18/2016,,,,,,,,,,,,
09/19/2016,12.3,0.9,0.5,1.2,,7.6,,15.5,,,,
09/20/2016,,,,,,,,,,,,
09/21/2016,,0.4,,2.4,0.6,0.4,,,,,,
09/22/2016,,,,,,,,,,,,
09/23/2016,0.1,,,0.9,4.2,0.3,,0.2,,,,
09/24/2016,,,,,,,,,,,,
09/25/2016,,,,,,,,,,,,
09/26/2016,,,,,,,,,,,,
09/27/2016,,,,,,,,,,,,
09/28/2016,,,,,,,,,,,,
09/29/2016,,,,,,,,,,,,
09/30/2016,9.7,1.9,0.4,21.6,,,,0.7,,,3,3.6
10/01/2016,19.1,23.7,17,27.2,8.5,16.9,,18.3,,,,
10/02/2016,0.6,1,1.1,1.1,,,,,,,,
10/03/2016,,,,,,,,,,,108.8,110.4
10/04/2016,,,,,,,,,,,,
10/05/2016,14.8,0.4,,2,,,,,,,,
10/06/2016,23.7,10.8,17.2,14.7,40,43.2,,9.4,,,,
10/07/2016,,,,,,,,,,,,
10/08/2016,10.4,6.6,19.7,13.2,8.5,14,,15.8,,,,
10/09/2016,,,,,0.6,1.4,,,,,3.5,
10/10/2016,,,,0.1,,2.9,,,,,,
10/11/2016,,,,,,,,,,,,
10/12/2016,,,,,10.5,8.5,,1.3,,,,
10/13/2016,29.7,17.5,3.7,19.4,2.3,12.7,,8.1,,,3.5,6.8
10/14/2016,11.9,0.5,3.6,9.9,1.7,1.6,,1.5,,,28,45.1
10/15/2016,1.5,8.9,2.5,1.2,,,,0.3,,,,
10/16/2016,11.9,0.1,0.3,7.9,4.4,2.5,,0.3,,,38,45.1
10/17/2016,,,,,,,,,,,8.1,32.5
10/18/2016,,,,,,11.2,,1.6,,,49.5,7.8
10/19/2016,1.6,0.9,0.2,,14.1,4.3,,5.3,,,,
10/20/2016,14.1,1.2,27.7,29.1,0.6,,,33.2,,,,
10/21/2016,5.8,0.8,,,,,,,,,,
10/22/2016,,,,,6,1.5,,,,,,
10/23/2016,,,,,,,,,,,,
10/24/2016,6.7,2.8,1.5,54.4,1.3,1,,0.4,,,,
10/25/2016,,,,,,,,,,,12.4,3.2
10/26/2016,,,,,,,,,,,,
10/27/2016,,0.2,,,10.5,1.1,,0.2,,,4.8,1.6
10/28/2016,,,,,12,3.6,,,,,,
10/29/2016,46.8,62.9,70.6,27.2,49.2,85.3,,51.9,,,,
10/30/2016,,0.4,21.8,,55,86.4,,22.8,,,5.2,30.4
10/31/2016,,12.4,,,1.2,,,,,,,
11/01/2016,1.7,12.4,51.3,,9.4,1.9,,1.2,,,,
11/02/2016,53.4,87.9,18.8,8.4,0.3,,,0.5,,,,
11/03/2016,42.3,17.2,43.3,73.4,9.7,6.2,,19.4,,,36.4,6.5
11/04/2016,2.3,0.6,,27.4,,,,0.2,,,,
11/05/2016,38.5,17.1,0.5,25.2,,1.3,,,,,,
11/06/2016,0.9,0.3,4.1,12.2,2.4,6.4,,29.7,,,,
11/07/2016,1.7,,0.9,,,,,,,,,
11/08/2016,,1.4,2.1,1.3,5.9,,,,,,,
11/09/2016,13.2,20.6,0.3,24.4,0.1,0.5,,2.5,,,,
11/10/2016,10.3,15,3.1,22,3,4.3,,1.2,,,,
11/11/2016,0.9,,0.1,,,,,0.4,,,,
11/12/2016,1.9,1.3,0.3,3.1,,,,,,,2.5,7.1
11/13/2016,,0.2,,,,,,,,,,
11/14/2016,,0.4,,0.3,,,,,,,,
11/15/2016,,,,,,,,,,,,
11/16/2016,,,,,,,,,,,13.8,1.2
11/17/2016,,,,,,,,,,,,
